id_left,text_left
1402535,irish sea
91198,phillips exeter academy
1015979,president of chile
111134,university of kentucky
201459,johnnie to
12823,togo
73083,the temptations
21040,leonard nimoy
626467,polish resistance movement in world war ii
8858,north america
21957,hispanic
838163,herman yau
13163,truro
340095,2020 summer olympics
532774,leeward islands cricket team
84379,southern united states
16676,brothers grimm
75122,government of hong kong
196465,university of cape town
296184,cubans
23158,mallorca
203635,croatia national football team
18750,brooklyn
98364,terrestrial television
2018,czech republic
85239,warmian masurian voivodeship
1502917,train station
13140,transylvania
178208,victorian legislative council
124257,goldman sachs
2574,chinese cuisine
476603,neoclassical architecture
529442,united states district court for the southern district of texas
73541,chesterfield
14144,wallis and futuna
26688,economic growth
59480,boulogne sur mer
81154,simple minds
110239,fortune 500
30066,vitoria gasteiz
654239,wiley blackwell
2674,computer animation
164707,port harcourt
3241,dallas cowboys
78793,investment banking
170,asteraceae
27793,columbus blue jackets
25985,west africa
81807,hannover 96
8438,mexican cuisine
221977,pro14
1423631,bradford
90822,copts
630237,discalced carmelites
23243,nico
87385,lower bavaria
298543,tudor period
19827,akkadian language
16744,regierungsbezirk
78858,university of kansas
310910,conrail
99920,batangas
3483,disc jockey
2053270,occitanie
82042,ayumi hamasaki
28,andorra
399699,jacobean architecture
140851,provinces of vietnam
132686,zoological society of london
113823,1st arrondissement of paris
4603,fine gael
155417,university at buffalo
189225,city of bradford
25461,smithsonian institution
4198,east pakistan
571666,university of south florida
14082,world war ii
1473273,2018 winter paralympics
13225,trust law
10554,panama canal
1250390,painting
19919,elbe
246898,munster rugby
249,abbreviation
203372,mitre 10 cup
78062,bbc two
87351,wallsend
9121,ntsc
114461,socialist federal republic of yugoslavia
443065,new world
5597,house
12579,skylab
107651,member of the scottish parliament
11332,sigmund freud
35883,islington
27792,chicago blackhawks
819420,swiss people
8583,manama
94235,governor of new jersey
30711,1992 summer olympics
